alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
BH,巴林,其他,https://www.fluentpython.com/data/flags/bh/bh.gif,亚洲,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,33,41,41,41,46,46,50,50,54,62,62,66,66,66,74,74,74,74,78,78,90,94,98,113,117,117,117,117,117,121,125,136,136,143,147,158,162,170,170,178,178,178,190,198,225,229,277,292,296,303,310,314,322,329,336,343,343,347,355,379,394,405,419,419,426,433,446,466,469,472,479,485,491,591,611,614,633,654,668,677,686,701,717,731,743,755,764,770,773,779,782,788,794,803,809,809
MQ,马提尼克,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_the_Territorial_Collectivity_of_Martinique.svg/240px-Flag_of_the_Territorial_Collectivity_of_Martinique.svg.png,北美,Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,47,47,47,47,47,47,47,55,55,55,55,55,55,55,55,65,65,75,75,75,94,104,104,104,104,115,126,126,126,126,136,136,136,147,147,147,147,157,167,177,177,218,218,218,237,247,247,257,257,257,257,257,285,285,294,294,294,303,303,322,331,340,340,340,366,366,366,366,466,512,531,560,580,580,590,610,620,642,642,701,721,721,731,731,731,731,743,772,772,808,808
MV,马尔代夫,其他,https://www.fluentpython.com/data/flags/mv/mv.gif,亚洲,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,20,30,30,30,30,30,30,30,30,30,38,38,38,38,38,38,38,46,54,54,54,69,69,69,69,76,84,91,98,105,119,133,133,133,133,133,133,133,133,133,141,141,141,156,156,156,178,178,178,193,208,215,250,250,250,250,257,263,263,270,276,276,290,303,309,315,315,315,315,315,315,321,327,333,339,355,366,376,389,489,549,556,576,583,589,607,619,624,635,644,670,684,689,694,699,716,716,736,752,752,776,805
SK,斯洛伐克,其他,https://www.fluentpython.com/data/flags/sk/sk.gif,欧洲,Slovakia,0,0,0,0,0,0,13,26,26,26,26,26,26,26,26,26,26,26,33,33,33,33,33,38,38,38,38,38,38,42,42,42,42,45,45,48,48,48,48,48,48,50,50,52,52,56,56,56,59,62,62,62,62,63,63,63,68,71,71,72,76,77,78,78,81,81,82,82,84,84,85,86,88,89,91,92,94,95,97,101,102,102,102,103,103,107,108,110,111,114,115,115,115,115,116,116,116,116,116,117,118,121,128,128,129,132,133,137,137,137,137,138,138,138,138,138,139,141,143,144,144,146,148,150,150,152,154,155,157,158,160,161,162,163,167,170,172,174,176,179,181,183,184,185,187,194,198,202,205,211,216,221,223,226,232,236,237,242,246,251,257,262,264,268,273,276,278,282,286,295,304,351,359,366,371,374,378,382,385,389,393,399,405,410,418,426,432,436,438,443,453,458,462,466,473,477,482,493,595,617,626,648,656,663,675,689,699,712,721,730,742,748,753,761,769,774,780,785,790,795,802
KY,开曼群岛,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_the_Cayman_Islands.svg/250px-Flag_of_the_Cayman_Islands.svg.png,北美,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,55,55,55,55,55,74,74,74,74,91,91,91,91,91,91,91,91,106,106,106,119,119,119,119,119,119,133,133,133,147,147,161,199,199,199,213,213,226,226,226,252,252,252,264,264,264,264,275,275,275,275,275,354,354,354,354,354,366,376,376,376,376,376,376,376,376,386,386,386,476,476,476,485,485,485,485,495,505,524,524,532,532,532,541,541,549,549,549,549,549,549,549,549,557,564,564,664,672,680,680,680,688,713,722,730,730,730,730,738,746,746,754,754,754,762,769,790,790,790
MU,毛里求斯,其他,https://www.fluentpython.com/data/flags/mu/mu.gif,非洲,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,102,102,102,102,102,102,102,102,102,102,102,102,116,116,123,129,129,129,129,141,147,153,171,183,189,189,189,189,189,189,189,189,200,205,205,210,210,215,220,220,220,225,230,235,235,238,238,238,238,238,248,248,253,261,265,265,270,270,270,280,280,285,305,313,343,356,356,365,370,370,374,378,382,382,386,390,399,407,411,415,424,432,432,440,444,452,452,459,483,490,497,597,609,621,625,633,637,641,645,653,666,677,703,718,733,741,752,756,764,764,768,776,785,785
MW,马拉维,其他,https://www.fluentpython.com/data/flags/mw/mw.gif,非洲,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,75,75,75,75,89,89,89,89,106,123,123,142,142,142,142,142,142,164,164,164,164,164,164,185,185,185,203,203,203,203,203,203,203,203,203,203,203,203,223,223,223,242,277,277,277,277,277,277,277,277,296,296,396,470,470,470,486,486,553,571,590,659,675,675,690,690,690,705,720,734,749,749,749,749,783
PR,波多黎各,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/250px-Flag_of_Puerto_Rico.svg.png,北美,Puerto Rico,0,0,0,0,0,0,23,49,49,49,49,49,49,49,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,74,74,74,79,79,79,83,83,83,83,83,83,83,87,87,91,91,91,91,95,95,98,98,98,98,98,98,98,98,98,98,98,98,101,101,101,101,101,101,104,104,104,106,111,111,117,117,117,117,117,117,119,121,125,126,127,128,128,132,133,134,134,134,139,142,149,156,163,165,167,169,174,175,176,178,179,181,183,185,186,187,187,188,190,192,198,198,198,200,202,205,208,211,215,217,220,222,227,232,236,237,241,243,246,248,250,251,253,256,262,267,270,273,276,280,284,287,289,297,299,301,305,310,316,319,321,322,325,328,331,335,337,339,350,354,374,377,382,385,387,388,388,392,394,397,402,407,413,417,425,431,434,439,441,443,445,450,453,472,480,484,489,591,615,620,638,642,648,665,677,683,692,703,708,716,717,722,730,736,742,751,758,766,775,782
SL,塞拉利昂,其他,https://www.fluentpython.com/data/flags/sl/sl.gif,非洲,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,91,91,91,91,91,91,91,184,184,262,262,262,262,262,262,262,316,376,431,531,531,531,531,575,622,622,622,622,719,777,777
GM,冈比亚,其他,https://www.fluentpython.com/data/flags/gm/gm.gif,非洲,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,63,63,63,63,63,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,222,269,269,269,269,269,326,378,421,421,462,499,499,499,499,499,499,564,564,564,564,605,605,605,641,641,677,677,677,772
KE,肯尼亚,其他,https://www.fluentpython.com/data/flags/ke/ke.gif,非洲,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,33,33,33,33,33,37,37,37,37,37,37,37,37,37,39,41,41,59,65,67,67,69,72,74,76,76,76,76,76,78,80,80,82,86,87,89,89,89,89,91,92,98,101,102,103,107,111,115,118,124,130,131,134,145,150,151,154,154,155,156,164,172,177,180,187,191,195,199,202,212,215,218,221,225,231,234,236,239,242,245,249,255,260,262,268,270,292,301,304,310,312,318,319,323,326,327,333,335,338,342,347,351,357,364,368,377,382,389,394,404,412,416,423,524,552,561,587,593,596,606,618,638,652,662,671,682,692,700,706,716,723,733,742,748,757,764
CR,哥斯达黎加,其他,https://www.fluentpython.com/data/flags/cr/cr.gif,北美,Costa Rica,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,35,35,57,57,57,57,75,91,91,91,91,91,103,103,103,103,115,115,115,115,115,115,115,115,115,123,123,123,123,128,128,128,128,128,128,128,133,133,133,133,137,141,145,148,148,148,148,148,157,157,160,160,160,163,163,163,165,165,165,165,165,165,167,167,167,169,169,169,169,171,171,171,171,172,175,176,178,178,178,178,178,181,183,184,184,186,191,193,194,195,200,204,206,207,207,207,209,210,212,214,215,215,218,219,224,226,226,227,228,229,230,232,233,233,236,237,238,240,242,245,247,248,251,254,255,257,261,264,266,271,274,277,278,281,285,286,288,290,298,298,301,303,305,308,310,311,312,315,316,318,320,323,326,336,339,369,375,383,387,391,394,396,401,406,410,415,418,423,427,432,437,443,446,449,453,456,460,465,470,479,483,487,589,609,618,634,642,646,658,669,676,685,697,703,708,713,719,722,727,736,741,745,750,757,760
GG,根西岛,其他,,欧洲,Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,27,27,27,43,43,43,56,56,70,70,70,70,77,77,84,91,91,91,106,106,113,121,121,121,129,137,137,137,146,154,154,162,162,162,162,162,162,162,169,181,264,264,277,283,283,283,283,283,283,296,310,316,316,328,354,360,372,385,385,391,391,409,409,436,436,451,465,565,591,596,602,613,613,619,637,637,637,648,678,689,695,712,712,724,730,754,760,760,760,760
GI,直布罗陀,其他,,欧洲,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,75,75,75,75,75,75,75,75,75,75,75,105,137,137,137,137,137,137,137,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,200,263,263,263,263,263,293,293,293,293,293,293,293,325,325,325,325,325,325,325,356,356,356,356,356,385,385,385,485,513,543,543,571,571,571,599,599,656,711,711,711,711,711,740,740,740,740,740,740,740,740
PY,巴拉圭,其他,https://www.fluentpython.com/data/flags/py/py.gif,南美,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,34,34,34,34,53,53,53,53,53,53,72,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,94,94,94,98,98,102,102,102,102,109,109,109,109,112,118,118,121,124,127,130,142,148,153,156,161,163,163,165,167,169,169,173,173,175,177,177,177,179,181,183,185,185,185,187,191,195,197,199,207,207,207,211,217,217,218,219,219,219,221,223,223,224,227,228,232,238,239,250,251,251,252,253,255,260,264,265,266,269,270,273,274,277,286,288,318,329,329,330,332,333,333,336,341,344,348,351,357,365,370,375,376,376,378,382,391,395,397,413,428,429,440,542,574,579,590,595,601,611,627,637,652,660,665,673,680,689,696,702,705,711,715,719,723,727
ET,埃塞俄比亚,其他,https://www.fluentpython.com/data/flags/et/et.gif,非洲,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112,112,112,112,112,112,112,112,112,112,131,131,131,131,131,131,131,138,138,145,152,152,152,152,152,152,152,158,158,158,164,164,164,164,169,174,174,174,174,174,174,174,174,182,186,186,189,206,216,219,219,219,226,226,226,226,226,236,240,240,240,240,240,251,251,255,265,275,275,283,283,283,287,287,287,287,294,294,301,301,304,308,319,327,335,358,364,372,372,375,388,400,406,413,416,416,461,485,501,504,507,516,516,519,546,549,560,583,595,604,613,627,653,661,670,673,679,691,698
BI,布隆迪,其他,https://www.fluentpython.com/data/flags/bi/bi.gif,非洲,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,165,202,238,338,338,338,338,338,338,375,375,375,410,410,410,410,410,410,410,440,472,472,472,472,472,472,472,510,510,510,510,510,510,544,580,580,580,613,613,613,613,613,613,613,613,613,650,650,650,650,650,650,691,691
TR,土耳其,其他,https://www.fluentpython.com/data/flags/tr/tr.gif,亚洲,Turkey,0,0,7,7,14,14,19,29,29,29,29,33,33,36,36,46,46,46,46,46,46,46,49,49,49,51,51,52,52,53,54,55,57,59,60,62,63,65,65,66,66,66,68,69,69,70,70,71,73,75,75,76,76,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,79,79,80,81,81,82,82,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,87,87,87,87,90,91,92,93,94,95,96,97,97,98,99,99,99,101,101,102,103,104,104,104,105,105,106,107,108,108,109,111,112,113,115,116,117,118,119,121,122,124,125,126,127,128,129,132,134,136,137,141,143,145,146,147,153,155,158,160,162,165,167,170,172,175,177,180,184,188,203,214,220,261,270,275,278,280,283,286,290,294,298,308,312,315,321,327,336,340,345,349,354,359,364,370,375,380,383,391,492,516,523,535,541,547,554,566,581,596,609,618,633,638,644,649,656,662,669,675,681,687,691
CM,喀麦隆,其他,https://www.fluentpython.com/data/flags/cm/cm.gif,非洲,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,225,225,225,225,225,225,225,225,225,225,234,234,234,234,234,234,234,234,242,242,242,242,248,248,248,248,254,277,282,288,288,288,288,294,294,294,300,305,310,321,327,333,339,339,356,356,356,356,356,356,356,356,366,366,366,371,371,377,383,394,399,399,404,404,404,409,424,424,429,429,434,447,475,479,502,510,517,521,525,539,555,577,591,601,619,627,638,645,652,659,666,666,666,676
CL,智利,其他,https://www.fluentpython.com/data/flags/cl/cl.gif,南美,Chile,0,0,4,4,9,12,12,15,15,22,27,29,29,32,38,38,40,40,40,42,42,42,44,45,46,49,51,53,54,56,58,62,62,64,64,65,69,69,70,70,72,74,76,77,77,78,81,82,83,86,87,88,89,91,92,95,97,99,99,101,104,106,107,112,114,115,117,118,119,121,123,127,130,130,131,133,133,133,133,134,136,136,138,139,141,142,142,143,143,143,144,145,146,147,147,148,149,150,151,152,153,156,162,165,167,172,175,177,179,181,183,185,187,188,190,191,192,194,194,195,196,197,198,199,199,201,203,204,205,205,206,207,208,210,213,215,216,216,217,218,220,221,223,223,223,225,227,230,231,234,236,239,242,244,249,251,253,255,257,261,264,265,268,270,272,275,278,280,282,293,296,320,324,327,331,335,337,340,342,346,349,354,357,360,364,371,375,378,381,384,387,389,392,396,400,409,414,418,519,540,546,557,562,566,574,583,592,605,613,621,628,631,635,640,645,649,653,658,663,669,671
BM,百慕大,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bermuda.svg/250px-Flag_of_Bermuda.svg.png,北美,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,78,78,78,78,78,86,86,86,94,102,109,116,116,132,148,156,156,156,156,164,164,172,193,200,200,200,200,200,200,222,222,266,272,278,289,295,300,300,300,306,313,327,327,327,333,339,339,344,349,355,361,361,361,367,372,372,372,372,472,493,493,515,520,526,538,567,567,573,573,593,593,598,598,603,618,634,639,644,653,658,670
DM,多米尼克,其他,https://www.fluentpython.com/data/flags/dm/dm.gif,北美,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,104,104,104,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,192,192,192,192,192,192,192,192,192,228,228,228,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,357,457,457,457,457,457,457,515,515,515,515,515,515,515,515,515,561,561,561,605,605,653,653
AR,阿根廷,其他,https://www.fluentpython.com/data/flags/ar/ar.gif,南美,Argentina,0,0,0,4,8,8,8,11,16,16,18,18,18,18,20,24,27,31,34,38,38,38,39,43,43,47,48,49,50,50,50,50,51,54,55,57,58,61,63,64,65,66,68,68,69,70,71,72,73,74,75,76,78,79,80,81,81,84,87,87,89,90,90,91,92,93,94,95,96,98,98,98,99,100,101,101,102,102,103,103,104,106,107,108,109,110,111,111,112,113,114,114,115,116,117,118,120,121,122,123,125,127,131,132,133,135,137,139,141,143,145,148,150,152,153,154,155,157,158,159,160,161,161,162,164,166,168,170,173,174,176,177,178,178,180,182,182,183,184,186,188,189,191,193,194,197,200,202,204,208,210,212,215,217,222,225,227,229,231,235,238,240,242,245,247,248,250,253,255,263,266,285,289,291,293,295,297,299,303,309,312,316,320,322,326,331,335,339,342,345,350,353,357,361,366,376,379,385,487,509,515,531,536,540,549,558,566,581,591,601,607,612,616,621,627,631,635,639,644,649,652
MT,马尔他,其他,https://www.fluentpython.com/data/flags/mt/mt.gif,欧洲,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,9,9,9,9,14,14,14,14,14,16,16,18,18,18,18,20,20,22,22,24,24,26,26,28,30,30,30,30,30,32,34,38,38,38,40,40,42,46,46,50,50,52,56,60,60,64,71,74,74,76,76,86,88,88,88,90,97,97,103,105,116,118,118,118,120,122,141,152,215,232,243,245,249,252,252,261,268,278,282,286,286,290,292,294,301,301,304,304,310,310,310,322,325,325,332,432,462,471,495,500,503,523,529,540,553,567,591,609,615,618,621,630,648,648,651,651,651,651
FR,法国,其他,https://www.fluentpython.com/data/flags/fr/fr.gif,欧洲,France,0,0,1,2,2,3,5,7,8,9,10,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,37,38,38,39,40,41,41,41,41,42,43,44,45,46,47,47,48,49,50,51,52,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,60,61,62,63,64,66,71,75,77,78,79,81,82,83,84,84,86,86,86,86,86,87,88,88,89,90,91,91,91,92,93,94,95,96,97,98,100,101,105,107,109,112,114,116,118,119,120,122,123,127,130,133,134,138,141,143,144,146,153,155,157,159,162,166,169,171,173,176,178,180,183,187,189,195,201,234,239,245,250,252,255,259,264,268,272,277,282,286,293,300,305,309,313,317,321,325,329,333,338,342,346,354,456,471,477,490,495,499,508,521,530,540,552,581,594,599,604,610,620,625,631,636,641,646,650
