alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
SR,苏里南,其他,https://www.fluentpython.com/data/flags/sr/sr.gif,南美,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,191,191,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,289,289,289,289,304,304,304,304,304,304,304,316,316,316,327,338,338,348,357,366,366,366,375,375,375,375,382,389,396,396,396,402,407,412,412,412,417,417,417,422,436,436,449,463,476,480,484,493,502,507,516,520,524,567,588,596,613,617,626,640,658,662,679,688,688,696,705,720,739,753,783,793,816,853,883,901,909,944,953,975,988,1015,1025,1030,1049,1063,1076,1086,1117,1140,1161,1183,1200,1200,1214,1248,1276,1308,1370,1382,1403,1422,1446,1476,1506,1532,1581,1614,1630,1671,1722,1782,1845,1894,1953,1975,2027,2040,2070,2097,2122,2138,2154,2186,2206
NE,尼日尔,其他,https://www.fluentpython.com/data/flags/ne/ne.gif,非洲,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,120,120,120,120,120,120,158,158,158,158,158,195,230,264,264,264,315,315,315,315,315,359,359,409,409,409,432,455,455,455,476,476,476,518,518,518,542,542,542,563,563,583,583,623,623,667,667,667,689,689,714,714,739,763,788,788,812,836,836,878,878,900,900,900,941,979,979,1037,1100,1100,1138,1156,1175,1213,1230,1230,1330,1376,1421,1449,1484,1518,1518,1532,1532,1561,1575,1575,1657,1695,1742,1769,1823,1848,1898,1898,1970,1983,2007,2031,2091,2138,2151,2180
BJ,贝宁,其他,https://www.fluentpython.com/data/flags/bj/bj.gif,非洲,BJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,42,42,60,79,97,97,97,97,97,115,115,115,131,165,182,182,182,182,182,209,209,222,249,249,262,275,275,299,311,311,325,325,339,352,352,362,372,385,385,411,424,439,466,490,537,558,571,571,582,603,613,613,643,654,683,693,714,724,734,782,803,823,854,854,864,884,884,922,961,1033,1051,1067,1100,1146,1176,1204,1230,1237,1263,1270,1312,1412,1465,1546,1582,1661,1712,1748,1778,1810,1858,1909,1964,2031,2062,2086
LR,利比里亚,其他,https://www.fluentpython.com/data/flags/lr/lr.gif,非洲,LR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,62,62,62,62,62,62,62,90,90,90,90,110,110,110,110,110,126,142,142,183,183,183,183,183,218,218,218,218,235,235,235,235,235,254,254,254,271,288,288,362,362,362,382,382,403,420,440,440,440,459,498,498,518,518,538,538,538,578,648,716,762,824,849,849,895,895,895,936,970,989,989,1023,1065,1084,1129,1168,1184,1184,1184,1229,1229,1281,1344,1382,1446,1502,1531,1558,1596,1632,1732,1813,1913,1951,1965,2010
SZ,斯威士兰,其他,https://www.fluentpython.com/data/flags/sz/sz.gif,非洲,SZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,134,134,170,200,200,228,228,228,228,228,228,228,228,254,254,280,306,306,331,331,331,351,351,369,386,386,386,386,403,403,453,470,537,554,554,554,554,570,587,587,587,587,587,587,587,587,587,587,600,600,600,600,627,639,639,651,651,651,711,722,722,733,733,744,768,789,832,842,852,872,902,922,931,952,984,994,1024,1050,1091,1130,1147,1179,1231,1266,1312,1344,1433,1500,1531,1573,1611,1663,1721,1739,1781,1812,1819,1849,1880,1903,1937,1991
DJ,吉布提,其他,https://www.fluentpython.com/data/flags/dj/dj.gif,非洲,DJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,112,112,112,112,112,141,141,141,141,141,141,141,141,141,153,167,185,185,185,185,185,185,185,185,185,199,199,199,215,231,246,246,246,246,246,246,246,246,259,284,297,297,297,320,320,320,320,330,350,361,361,361,361,361,381,381,381,381,393,404,404,417,432,460,489,489,503,542,555,593,619,619,659,673,673,673,719,719,732,732,759,786,800,826,840,855,883,914,914,929,956,998,1026,1064,1064,1088,1088,1142,1154,1167,1193,1206,1206,1218,1275,1309,1409,1432,1432,1481,1554,1606,1606,1637,1651,1733,1773,1868,1932,1983
AZ,阿塞拜疆,其他,https://www.fluentpython.com/data/flags/az/az.gif,亚洲,AZ,0,0,0,0,0,0,0,0,0,0,0,0,0,100,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,225,225,225,225,225,225,225,225,225,249,249,270,270,270,270,270,270,270,285,285,298,311,311,311,311,311,311,311,311,311,311,311,334,334,334,334,334,348,348,348,348,353,364,364,364,364,364,374,374,374,383,387,396,400,414,414,423,423,428,431,434,436,438,441,447,451,452,453,461,464,466,468,475,479,482,483,485,486,490,495,499,504,508,511,514,516,523,527,533,538,543,551,557,560,567,571,577,581,588,596,601,607,613,619,653,669,680,690,699,704,714,723,734,745,753,760,767,774,780,789,797,805,816,827,837,842,847,855,863,871,881,892,902,907,917,928,937,947,966,980,993,1011,1022,1033,1043,1053,1062,1076,1087,1101,1110,1120,1141,1158,1176,1191,1205,1214,1227,1243,1257,1271,1301,1326,1348,1367,1380,1392,1408,1426,1449,1470,1493,1505,1522,1541,1574,1602,1633,1660,1690,1713,1766,1794,1818,1839,1870,1897,1923,1947,1970
LC,圣路西亚,其他,https://www.fluentpython.com/data/flags/lc/lc.gif,北美,LC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,203,226,226,226,226,226,226,226,226,239,239,239,239,252,264,264,264,264,276,276,287,287,298,298,316,316,324,324,350,350,350,357,365,365,365,365,373,373,381,381,389,389,396,410,432,432,439,453,460,467,467,467,475,482,482,496,496,496,536,552,552,560,560,568,576,590,611,617,624,630,649,668,686,686,693,693,700,723,749,773,805,834,851,873,873,907,913,978,1052,1109,1163,1190,1207,1228,1242,1280,1314,1357,1399,1438,1461,1506,1539,1587,1597,1631,1664,1694,1736,1760,1808,1866,1902,1928,1928,1956
BZ,伯利兹,其他,https://www.fluentpython.com/data/flags/bz/bz.gif,北美,BZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,190,190,221,221,221,221,221,221,221,221,221,221,221,221,277,277,277,277,277,277,277,277,277,277,277,277,294,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,322,322,322,322,331,340,340,349,383,391,406,414,414,421,458,458,458,465,472,486,493,493,493,499,506,518,531,543,549,572,584,595,600,605,614,619,629,651,664,687,704,722,727,732,737,751,751,760,764,776,793,801,805,814,814,842,851,864,876,897,906,921,945,961,973,996,1004,1016,1028,1036,1048,1073,1089,1124,1146,1166,1181,1199,1216,1216,1242,1256,1259,1305,1338,1360,1375,1394,1421,1435,1478,1490,1525,1553,1575,1590,1615,1630,1646,1651,1712,1742,1765,1785,1808,1813,1838,1858,1881,1908,1933,1951
VC,圣文森特和格林纳丁斯,其他,https://www.fluentpython.com/data/flags/vc/vc.gif,北美,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,110,110,110,110,110,110,110,110,110,110,110,127,127,127,127,127,127,127,127,127,127,158,190,190,190,204,204,204,219,234,234,234,234,234,248,248,248,248,261,261,274,274,286,286,286,286,286,286,286,286,298,310,310,310,310,310,310,310,310,310,310,320,340,350,350,350,350,364,394,394,410,424,424,437,437,437,437,454,533,549,549,579,612,612,612,626,654,654,668,668,682,696,696,696,763,763,763,863,954,1011,1055,1055,1070,1085,1085,1126,1140,1187,1250,1274,1309,1320,1332,1355,1391,1391,1404,1404,1444,1466,1489,1500,1525,1607,1607,1607,1619,1645,1656,1702,1747,1768,1844,1872
SD,苏丹,其他,https://www.fluentpython.com/data/flags/sd/sd.gif,非洲,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,92,92,92,92,92,92,92,92,92,92,92,92,92,126,126,126,126,126,126,126,126,126,126,126,126,147,147,147,147,147,147,147,147,147,147,154,154,159,164,169,183,183,183,188,188,188,192,192,192,192,192,192,204,208,208,216,228,240,244,247,252,255,255,261,266,269,272,272,272,275,280,285,290,297,299,299,301,301,307,307,316,322,338,344,348,359,362,370,377,384,391,393,397,411,413,423,433,441,451,460,464,466,470,475,481,492,499,506,517,536,540,547,560,567,594,611,644,660,676,687,699,710,710,731,740,745,766,783,793,810,823,832,871,896,912,933,948,959,984,995,1028,1049,1077,1095,1129,1158,1204,1236,1269,1306,1344,1376,1476,1538,1579,1618,1661,1695,1758,1781,1815
KG,吉尔吉斯坦,其他,https://www.fluentpython.com/data/flags/kg/kg.gif,亚洲,KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,49,98,98,98,98,98,98,98,98,98,98,98,130,130,130,130,174,174,174,174,174,174,234,234,234,234,234,234,234,274,274,274,274,305,305,305,323,323,332,342,342,350,350,361,365,373,373,376,383,386,386,393,393,399,404,406,408,412,417,425,428,441,441,448,451,460,465,469,476,483,489,497,504,521,535,549,561,569,579,589,593,607,620,631,641,655,662,678,692,698,710,714,719,722,728,736,747,755,760,766,775,787,798,801,807,811,819,825,834,843,851,860,872,876,879,892,903,916,932,945,953,960,970,982,991,999,1008,1019,1028,1036,1046,1061,1068,1078,1086,1097,1106,1115,1124,1139,1155,1168,1180,1191,1199,1211,1221,1237,1259,1278,1291,1307,1320,1349,1367,1387,1403,1425,1453,1553,1594,1618,1644,1678,1705,1729,1753,1770
CG,刚果,其他,https://www.fluentpython.com/data/flags/cg/cg.gif,非洲,CG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,82,82,111,141,141,141,141,141,141,159,159,159,159,159,178,178,178,201,201,201,201,201,222,222,222,241,241,257,257,265,265,280,291,291,307,307,334,334,334,334,334,386,404,420,420,420,420,420,420,420,438,471,487,547,597,597,630,630,630,645,660,660,677,695,730,746,746,775,775,791,806,818,832,846,846,846,862,904,937,971,971,1019,1019,1019,1019,1088,1100,1100,1100,1200,1272,1304,1319,1333,1359,1381,1431,1469,1515,1590,1648,1657,1690,1713
PY,巴拉圭,其他,https://www.fluentpython.com/data/flags/py/py.gif,南美,PY,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,165,165,165,165,165,165,165,165,165,197,197,197,218,218,218,218,218,218,218,218,233,233,249,249,249,249,259,259,268,268,276,276,276,276,276,290,290,290,290,290,290,305,315,315,320,320,320,327,333,351,356,356,362,367,379,390,390,390,390,390,390,390,396,401,406,416,416,416,416,416,424,432,433,438,443,447,447,449,451,452,455,455,456,458,459,462,465,466,470,471,473,478,480,483,490,493,498,502,506,512,519,529,534,543,548,553,557,559,566,571,579,585,592,599,605,612,618,624,630,637,643,654,665,675,688,694,705,714,720,726,734,742,748,758,768,780,791,800,806,817,822,828,838,843,850,862,873,884,892,905,912,919,932,939,945,963,971,982,989,996,1005,1012,1023,1035,1048,1061,1075,1086,1103,1117,1131,1140,1153,1166,1173,1184,1214,1233,1248,1261,1271,1280,1294,1306,1321,1337,1351,1365,1377,1387,1410,1425,1437,1450,1465,1475,1486,1499,1508,1523,1541,1558,1581,1600,1618
GN,几内亚,其他,https://www.fluentpython.com/data/flags/gn/gn.gif,非洲,GN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,111,111,111,111,111,111,121,121,121,121,121,131,131,131,142,142,142,142,154,180,180,180,180,180,207,215,223,238,238,246,246,246,260,294,294,294,301,301,301,309,309,324,324,324,324,324,324,324,331,331,331,331,331,344,357,370,382,388,395,402,402,422,449,469,504,532,560,639,667,689,704,732,739,779,820,842,887,946,1046,1092,1130,1194,1213,1222,1231,1246,1267,1275,1289,1303,1344,1365,1383,1405,1415,1445,1458,1469,1480,1510,1558,1568,1596,1602,1615
KH,柬埔塞,其他,https://www.fluentpython.com/data/flags/kh/kh.gif,亚洲,KH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,32,32,32,32,32,32,32,36,36,36,39,39,45,45,45,45,50,50,50,52,54,58,62,66,66,69,72,75,78,80,83,87,96,99,104,109,111,111,116,117,122,123,125,134,141,143,146,152,158,165,171,176,189,196,202,210,216,218,222,243,249,261,268,272,274,276,281,291,300,305,311,316,327,333,342,354,363,371,384,392,400,417,430,434,441,450,459,475,489,501,514,521,535,545,573,593,618,638,651,668,680,695,736,756,782,811,829,851,871,896,917,939,979,1004,1033,1064,1115,1160,1205,1305,1327,1353,1372,1392,1413,1444,1480,1507,1537,1554,1578
LS,莱索托,其他,https://www.fluentpython.com/data/flags/ls/ls.gif,非洲,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,129,129,129,180,180,180,180,180,180,204,226,226,253,253,277,277,277,314,314,349,349,366,399,419,419,419,419,431,431,431,431,442,464,476,500,512,512,534,546,546,546,546,560,560,560,560,572,608,621,621,644,655,655,655,655,655,666,666,676,687,687,687,687,720,743,754,767,793,793,805,805,805,829,829,839,849,860,905,928,993,1010,1056,1082,1110,1169,1197,1238,1266,1284,1325,1343,1390,1408,1436,1454,1491,1501,1526,1552,1575
SO,索马里,其他,https://www.fluentpython.com/data/flags/so/so.gif,非洲,SO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,40,40,40,40,40,40,40,40,40,50,50,50,50,50,50,57,57,57,63,69,69,69,69,69,69,69,74,84,84,94,94,99,99,99,104,104,104,118,138,144,151,157,170,184,190,190,196,202,214,220,220,226,250,337,413,478,549,554,570,582,599,637,652,671,676,691,697,714,747,794,828,869,910,926,949,1019,1046,1059,1076,1127,1142,1158,1202,1225,1250,1306,1393,1493,1537,1572
MK,北马其顿,其他,https://www.fluentpython.com/data/flags/mk/mk.gif,欧洲,MK,0,0,100,100,100,131,158,185,185,185,185,185,185,185,185,185,200,200,200,200,215,215,215,215,215,215,215,215,230,230,230,230,248,248,248,254,254,259,259,264,268,277,281,281,281,288,288,288,288,288,288,296,296,296,306,311,311,311,320,320,320,328,328,332,339,342,342,342,346,350,350,350,356,356,356,356,359,359,359,359,362,362,365,367,369,371,373,374,376,377,378,379,380,381,382,383,384,386,388,391,392,392,393,397,399,402,403,406,410,412,414,414,417,420,424,426,428,431,434,438,440,444,449,452,456,460,464,467,471,476,482,488,493,496,501,503,506,510,518,527,531,538,546,556,565,575,583,591,598,610,616,622,632,638,647,658,666,676,684,696,708,719,727,736,747,763,775,788,803,817,827,845,859,871,883,894,902,915,929,939,948,961,972,985,999,1009,1025,1034,1042,1052,1060,1065,1087,1105,1120,1137,1150,1161,1174,1186,1200,1213,1234,1251,1268,1286,1308,1332,1354,1371,1394,1408,1428,1443,1453,1467,1484,1503,1520,1532,1550
SS,南苏丹,其他,https://www.fluentpython.com/data/flags/ss/ss.gif,非洲,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,84,84,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,153,153,184,184,184,184,206,235,235,261,286,286,286,286,286,314,345,345,378,378,378,378,378,478,478,478,509,509,509,539,539,539,566,595,595,624,624,652,677,677,706,706,706,737,737,769,769,800,800,800,830,830,860,860,860,906,948,968,1009,1036,1063,1118,1118,1118,1136,1136,1136,1136,1196,1196,1212,1212,1228,1265,1319,1319,1319,1377,1437,1452,1468,1486,1544
TD,乍得,其他,https://www.fluentpython.com/data/flags/td/td.gif,非洲,TD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,153,153,153,153,153,153,153,153,153,153,153,153,153,153,209,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,368,368,368,464,464,464,464,464,464,464,495,555,555,555,555,585,585,585,585,585,585,585,585,585,621,662,662,662,703,703,703,703,745,745,745,745,745,745,745,775,775,831,831,890,890,914,914,914,914,948,948,948,988,1060,1091,1120,1120,1204,1204,1257,1281,1304,1400,1422,1443,1465,1485,1485,1505,1505,1525,1525
KR,韩国,其他,https://www.fluentpython.com/data/flags/kr/kr.gif,亚洲,KR,0,0,0,0,0,0,0,1,2,2,4,4,5,5,6,6,7,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,21,22,23,23,23,24,24,26,27,28,29,30,31,32,33,33,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,55,56,56,57,57,58,59,59,60,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,65,65,66,66,67,67,67,67,67,67,68,69,71,73,75,78,81,83,85,87,89,91,93,95,97,98,100,102,103,104,106,107,108,110,112,114,116,118,120,123,125,128,130,132,134,140,143,146,149,151,153,156,159,163,167,171,176,181,186,192,198,204,210,216,224,229,234,240,246,252,257,263,268,274,279,286,291,296,301,305,310,316,323,329,335,343,350,358,370,380,395,423,450,478,504,537,610,672,772,822,874,937,1010,1078,1140,1181,1216,1246,1273,1301,1326,1358,1401,1432,1466,1496,1524
MR,毛里塔尼亚,其他,https://www.fluentpython.com/data/flags/mr/mr.gif,非洲,MR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,195,195,195,195,195,204,204,204,204,221,221,221,221,221,228,236,236,245,254,263,263,278,285,292,292,292,292,300,318,326,333,333,353,375,375,375,375,375,382,397,407,417,426,426,426,435,435,444,453,461,461,461,479,488,488,514,531,549,557,583,610,619,626,626,635,702,727,727,727,767,774,774,787,800,866,874,898,912,935,963,1022,1037,1056,1092,1108,1160,1190,1213,1233,1257,1294,1366,1407,1456,1501
CM,喀麦隆,其他,https://www.fluentpython.com/data/flags/cm/cm.gif,非洲,CM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,182,182,182,182,193,193,201,201,201,201,201,219,219,228,228,228,228,246,254,262,262,277,277,284,291,298,298,298,298,305,305,305,305,316,327,332,332,337,337,342,342,342,346,355,359,363,372,372,383,393,397,400,407,417,433,445,451,456,464,471,485,498,507,519,521,537,548,550,561,574,590,597,605,613,626,637,643,647,651,658,663,679,686,692,700,702,702,710,731,742,752,760,762,772,779,809,829,849,862,868,879,883,891,905,917,926,940,951,966,980,997,1009,1026,1043,1052,1068,1081,1135,1175,1203,1227,1255,1268,1289,1304,1318,1345,1386,1423,1445,1468,1490
