alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
JM,牙买加,其他,https://www.fluentpython.com/data/flags/jm/jm.gif,Jamaica,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,152,152,152,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,234,234,234,234,234,234,234,234,234,234,234,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,250,256,256,256,256,256,256,256,261,264,266,266,266,266,266,268,270,272,274,278,280,282,287,289,291,295,295,297,300,304,304,309,309,309,315,318,319,322,323,324,328,329,334,341,352,353,358,358,362,363,365,369,371,381,384,387,390,395,402,405,411,414,423,434,435,441,448,455,460,466,475,484,489,506,514,525,533,539,547,559,571,581,587,597,606,617,624,632,640,653,659,663,669,677,693,703,712,724,736,747,806,826,844,857,868,876,888,910,971,1010,1034,1057,1106,1122,1141,1161,1186,1209,1245,1284,1316,1351,1401
RE,留尼汪,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Proposed_flag_of_R%C3%A9union_%28VAR%29.svg/240px-Proposed_flag_of_R%C3%A9union_%28VAR%29.svg.png,Réunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,104,104,104,104,104,104,104,108,108,108,108,108,108,108,108,108,108,108,111,111,111,114,117,117,117,119,119,119,119,119,121,121,121,121,123,123,123,123,123,123,123,123,123,127,127,129,129,129,131,133,137,141,145,145,149,149,149,153,155,157,159,163,163,170,172,182,198,206,211,219,219,222,227,235,240,245,248,257,266,279,279,290,308,316,338,353,368,384,388,397,401,427,435,445,452,460,486,494,507,515,523,533,537,541,552,564,584,606,606,623,633,704,704,731,761,799,816,829,860,910,951,1004,1058,1110,1123,1141,1154,1172,1229,1287,1315,1358,1394,1394
GE,格鲁吉亚,其他,https://www.fluentpython.com/data/flags/ge/ge.gif,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,39,39,40,41,41,41,42,42,42,42,43,43,43,44,45,48,49,50,52,54,55,56,58,59,61,62,63,65,66,67,71,71,72,73,73,76,77,78,80,84,85,88,90,92,95,97,101,104,105,108,113,117,120,122,125,128,132,136,144,148,151,156,164,171,174,179,185,193,195,210,222,230,282,299,312,321,328,345,354,370,378,388,394,402,414,425,432,446,455,463,470,477,486,504,523,536,548,562,617,717,762,789,804,824,841,854,869,922,966,990,1024,1077,1107,1127,1149,1172,1207,1246,1284,1323,1360,1392
CA,加拿大,其他,https://www.fluentpython.com/data/flags/ca/ca.gif,Canada,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,31,33,35,37,39,41,43,45,47,50,54,56,60,63,67,70,72,78,82,85,89,96,101,105,109,114,118,124,130,135,140,144,152,157,163,168,172,179,186,194,200,206,213,220,230,239,247,256,265,274,283,294,305,316,349,364,374,393,403,425,442,476,496,507,520,531,543,554,567,577,585,594,602,610,620,637,650,667,681,693,704,804,825,848,864,879,891,911,930,983,1024,1047,1069,1139,1160,1178,1196,1216,1239,1276,1303,1330,1365,1391
AO,安哥拉,其他,https://www.fluentpython.com/data/flags/ao/ao.gif,Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,8,11,15,19,19,19,19,19,19,23,23,23,26,30,30,30,30,34,34,34,34,41,41,44,50,53,59,62,62,66,66,66,66,76,76,83,86,93,99,105,136,136,139,143,143,150,157,164,168,175,190,204,215,219,226,243,261,268,275,282,299,313,320,326,333,344,364,378,388,405,421,424,436,451,454,465,471,483,494,512,517,524,552,571,602,625,644,653,686,716,816,862,907,950,1003,1036,1062,1100,1109,1142,1226,1270,1310,1343,1383
LI,列支敦士登,其他,https://www.fluentpython.com/data/flags/li/li.gif,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,42,42,42,42,42,42,42,42,42,42,58,89,89,89,104,104,104,104,119,134,180,180,180,180,180,180,180,198,198,198,213,230,230,247,247,247,247,263,280,317,333,369,385,419,419,419,437,437,455,472,472,490,506,524,524,524,524,524,541,541,541,541,556,556,570,570,583,597,680,694,723,723,736,736,749,775,875,902,938,951,1049,1049,1049,1116,1157,1185,1274,1302,1356,1370,1370
PK,巴基,其他,https://www.fluentpython.com/data/flags/pk/pk.gif,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,21,21,21,21,21,21,21,21,21,21,21,21,26,30,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,46,46,48,48,51,51,51,51,52,52,52,54,54,55,55,56,57,57,58,58,59,60,60,62,63,64,66,67,68,70,71,72,73,74,75,76,77,79,82,84,86,88,89,90,91,92,93,94,96,97,98,100,102,104,105,108,110,112,114,117,120,123,126,129,132,135,138,140,142,144,147,150,155,157,159,162,166,170,174,177,181,185,191,196,201,207,214,220,228,237,246,256,275,286,294,305,313,319,326,335,346,353,362,371,379,386,396,405,412,421,427,436,448,460,473,484,496,507,517,567,585,603,621,640,658,687,714,814,859,894,935,1018,1054,1081,1106,1131,1168,1216,1261,1300,1335,1370
MG,马达加斯加,其他,https://www.fluentpython.com/data/flags/mg/mg.gif,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,34,34,44,44,44,44,44,44,51,67,67,67,74,74,80,80,87,87,87,87,87,93,99,99,99,99,104,104,104,109,124,139,139,144,149,154,159,164,164,173,182,192,192,201,206,211,211,211,216,221,231,241,246,246,261,271,287,292,292,317,332,348,363,383,383,393,398,413,418,448,453,467,486,496,548,580,597,608,630,630,637,655,678,690,706,717,732,773,785,885,913,963,982,1007,1053,1079,1090,1106,1145,1208,1241,1291,1321,1348
AX,奥兰群岛,其他,,Åland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,34,34,48,48,63,63,63,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,96,133,133,133,133,133,133,133,133,161,161,161,161,161,161,195,195,195,195,211,225,225,240,255,270,270,294,294,294,309,341,404,419,419,433,433,447,447,469,469,469,495,523,537,550,578,590,602,696,708,749,783,807,859,872,897,910,941,955,955,970,970,993,1006,1042,1062,1144,1144,1213,1238,1338
MV,马尔代夫,其他,https://www.fluentpython.com/data/flags/mv/mv.gif,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,22,22,22,22,22,22,22,22,28,28,28,34,39,39,44,44,49,49,54,54,54,54,54,54,54,54,54,54,58,58,58,62,66,70,70,70,70,70,70,70,70,70,77,81,84,84,91,91,94,106,109,112,122,122,125,128,140,150,153,153,171,180,199,199,199,220,223,232,242,242,242,245,253,253,276,283,286,330,339,342,348,361,393,405,420,431,437,453,468,477,482,491,497,500,506,509,526,537,560,565,575,587,608,617,717,732,750,771,781,800,814,825,874,921,953,996,1025,1043,1065,1097,1120,1167,1242,1275,1292,1336,1336
KY,开曼群岛,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_the_Cayman_Islands.svg/250px-Flag_of_the_Cayman_Islands.svg.png,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,93,104,104,104,104,115,115,126,126,126,136,136,136,155,155,155,175,175,175,185,195,213,213,213,213,232,232,241,250,268,268,268,276,284,301,301,309,326,339,344,344,353,353,362,388,396,396,396,421,429,437,437,445,445,445,473,480,486,500,500,500,519,532,565,565,600,621,628,655,655,662,668,668,668,668,674,686,692,710,722,728,744,760,770,785,885,890,907,924,930,942,948,961,1008,1040,1057,1075,1154,1171,1194,1200,1218,1253,1286,1302,1317,1333,1333
KE,肯尼亚,其他,https://www.fluentpython.com/data/flags/ke/ke.gif,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,26,26,26,26,28,28,30,30,32,32,32,33,33,33,36,36,39,40,42,44,45,48,48,50,52,52,53,53,56,57,60,68,70,73,76,78,79,82,83,85,87,91,93,96,97,99,100,101,105,106,110,113,120,124,128,131,135,139,142,146,151,155,159,163,168,173,175,179,184,188,192,197,203,208,214,220,226,234,242,247,255,263,270,278,284,309,320,331,342,349,361,372,384,395,405,413,420,426,435,443,448,455,463,471,480,489,501,514,526,538,552,571,649,676,704,732,747,758,791,819,919,961,988,1011,1050,1078,1109,1126,1142,1181,1225,1253,1277,1298,1331
MW,马拉维,其他,https://www.fluentpython.com/data/flags/mw/mw.gif,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,15,15,22,22,22,29,29,29,29,29,29,35,35,35,35,35,35,40,40,40,40,45,45,45,45,45,50,55,65,69,69,73,85,85,85,85,85,95,119,129,129,129,129,129,129,145,145,145,151,151,157,157,163,168,195,205,205,235,247,253,264,276,287,287,293,304,310,321,332,348,364,369,379,379,390,418,429,450,473,484,502,575,591,601,616,638,652,666,686,786,844,875,904,946,958,1006,1027,1031,1063,1117,1179,1219,1262,1331
MC,摩纳哥,其他,https://www.fluentpython.com/data/flags/mc/mc.gif,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,104,104,104,104,104,136,136,136,136,136,136,136,136,136,136,136,167,167,167,232,232,258,258,258,258,258,283,283,283,283,309,309,309,309,309,309,309,309,309,309,309,309,361,361,361,361,361,396,396,466,466,505,505,542,542,542,584,628,628,628,671,671,708,751,751,751,851,885,885,885,885,885,885,949,949,949,977,1032,1060,1091,1151,1180,1212,1212,1245,1245,1279,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318
MZ,莫桑比克,其他,https://www.fluentpython.com/data/flags/mz/mz.gif,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,11,11,11,11,11,11,11,18,18,27,27,27,27,33,33,36,39,39,39,42,51,55,55,65,70,70,73,73,73,73,76,76,79,82,85,91,94,100,105,111,111,114,122,122,125,125,128,147,154,157,163,166,183,191,197,216,222,235,241,250,253,259,270,279,297,303,306,315,330,342,361,367,372,385,432,467,505,524,547,555,599,621,721,771,812,847,877,920,941,972,982,1020,1067,1122,1173,1233,1318
BM,百慕大,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bermuda.svg/250px-Flag_of_Bermuda.svg.png,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,68,68,68,68,68,68,68,78,78,78,78,78,78,78,78,78,78,78,78,78,87,87,87,87,87,95,95,95,95,95,95,95,95,95,110,110,110,110,110,110,110,110,110,110,119,119,126,126,126,126,134,141,149,157,165,180,180,187,187,194,194,194,194,194,194,201,201,201,208,232,240,240,255,255,262,276,291,298,305,312,318,325,352,352,372,379,379,392,420,443,455,471,482,482,499,540,552,552,552,564,564,576,576,592,597,607,607,618,628,633,633,653,668,681,693,793,813,834,860,870,887,904,921,958,1001,1027,1032,1075,1095,1135,1150,1159,1194,1223,1241,1266,1295,1315
FO,法罗群岛,其他,,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,26,26,26,37,37,37,37,37,48,48,48,48,48,48,58,58,58,68,78,78,89,89,89,100,111,111,111,123,123,160,172,172,185,197,197,197,209,209,243,243,255,255,265,274,294,313,313,313,325,366,376,397,397,419,430,430,454,465,477,487,487,496,505,505,524,534,544,553,573,573,581,681,700,735,743,751,761,791,811,875,915,941,960,1008,1038,1049,1059,1120,1170,1181,1277,1308,1308,1308
MQ,马提尼克,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_the_Territorial_Collectivity_of_Martinique.svg/240px-Flag_of_the_Territorial_Collectivity_of_Martinique.svg.png,Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,149,149,149,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,282,282,282,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,321,321,321,321,321,321,321,328,328,328,328,328,328,328,328,328,328,328,328,328,328,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,339,344,344,344,344,348,348,348,348,348,355,355,358,362,362,362,362,362,362,367,371,371,375,379,388,388,388,388,388,388,388,393,397,397,401,406,406,411,411,420,420,429,429,443,455,483,491,495,508,517,534,556,578,601,601,615,615,620,633,637,650,654,654,663,667,671,680,689,701,705,716,728,773,781,810,819,841,841,850,868,907,956,983,1014,1059,1091,1117,1130,1150,1182,1199,1225,1247,1272,1308
BN,文莱,其他,https://www.fluentpython.com/data/flags/bn/bn.gif,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,12,12,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,23,26,26,29,29,29,32,35,35,35,35,35,35,41,44,50,59,62,65,68,74,74,77,77,83,94,94,100,103,103,103,111,119,130,133,133,142,147,147,153,161,176,179,192,195,201,219,230,239,258,263,269,282,300,319,319,325,325,383,402,413,426,440,451,459,471,479,498,511,520,525,528,536,559,567,586,594,602,604,617,717,754,763,778,785,795,808,823,874,921,959,989,1025,1043,1058,1076,1112,1141,1182,1221,1259,1287,1300
GA,加蓬,其他,https://www.fluentpython.com/data/flags/ga/ga.gif,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,36,36,36,53,53,53,53,72,72,72,72,72,97,97,110,110,120,120,120,129,139,139,139,139,139,139,150,150,150,172,182,182,182,182,194,194,194,194,205,216,216,238,238,249,259,281,292,337,370,391,401,412,422,422,442,442,452,462,462,462,472,472,482,492,492,492,509,517,557,585,614,636,679,706,720,740,840,892,944,984,1023,1037,1064,1085,1120,1166,1217,1237,1276,1299,1299
ET,埃塞俄比亚,其他,https://www.fluentpython.com/data/flags/et/et.gif,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,51,56,61,61,61,61,61,61,61,61,64,64,67,70,74,74,77,80,83,91,93,93,95,103,105,107,110,119,119,121,124,124,126,128,128,128,128,132,134,136,141,148,155,155,159,160,168,172,175,176,176,176,184,185,187,188,188,196,200,202,209,212,217,221,225,228,230,233,241,247,252,257,262,272,291,301,311,320,326,332,337,339,340,345,352,363,371,376,381,388,400,404,410,412,417,425,439,454,467,478,489,520,543,566,589,614,630,661,697,797,834,873,903,949,983,1015,1045,1072,1105,1149,1188,1222,1258,1291
AU,澳大利亚,其他,https://www.fluentpython.com/data/flags/au/au.gif,Australia,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,13,14,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,45,47,49,51,53,56,58,60,65,68,70,73,79,83,87,90,95,99,103,108,112,116,119,124,128,134,138,142,149,156,162,167,173,179,189,199,207,214,228,238,250,263,273,285,298,332,347,358,376,387,415,428,459,476,487,496,507,519,530,540,550,558,567,575,583,593,609,622,635,651,662,672,772,798,822,840,856,867,880,894,931,969,990,1015,1068,1089,1106,1123,1144,1168,1200,1222,1245,1266,1287
NP,尼泊尔,其他,https://www.fluentpython.com/data/flags/np/np.gif,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,22,24,24,24,24,24,24,26,26,26,26,26,28,28,28,29,29,29,29,29,31,31,32,32,32,33,34,35,35,37,39,41,43,46,46,47,49,49,49,49,52,54,55,58,61,62,63,67,69,70,72,78,82,86,91,96,97,99,106,108,110,112,115,121,123,130,134,137,142,150,158,164,166,173,181,187,193,204,212,220,242,256,266,275,283,295,304,319,330,341,352,364,374,383,391,401,410,422,436,447,457,471,482,492,501,513,526,580,608,634,653,677,688,711,740,840,875,906,933,970,1002,1022,1041,1064,1098,1153,1183,1215,1240,1280
RW,卢旺达,其他,https://www.fluentpython.com/data/flags/rw/rw.gif,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,20,20,20,20,27,27,27,27,27,39,39,39,45,45,45,51,51,51,51,51,57,57,57,57,57,63,74,84,94,94,99,99,99,99,103,111,119,123,123,130,146,150,150,154,170,170,170,170,173,180,180,191,191,200,209,213,234,238,246,254,254,278,285,289,301,305,321,333,349,357,361,376,383,387,402,413,420,432,432,439,446,453,457,485,502,516,529,550,597,614,643,669,695,710,719,728,828,868,883,917,956,973,996,1033,1067,1116,1154,1193,1227,1263,1276
